cellId,datasetGlobalIndex,cellGlobalIndex,nodeIndex,instanceIndex,featureId,id,disease_level,longitude,latitude,originalEllipsoidHeight,demHeight,heightChange,sampleStatus
3_3_1,2551,65,0,65,65,8458,4,117.63230592294187,35.3449797585535,-0.04063209239393473,373.94843734049937,373.9890694328933,bilinear
3_3_1,2552,66,0,66,66,8646,4,117.65144565110728,35.24652913566436,-0.04001818597316742,240.49034335899705,240.53036154497022,bilinear
3_3_1,2553,67,0,67,67,8683,4,117.5715614539897,35.24911486597633,-0.04063225630670786,210.95565800089025,210.99629025719696,bilinear
3_3_1,2554,68,0,68,68,8757,4,117.61998196081274,35.21162082136909,-0.0398369375616312,174.09930740336932,174.13914434093095,bilinear
3_3_1,2555,69,0,69,69,8793,3,117.67216800327384,35.402404555776535,-0.04011036455631256,264.39658529369626,264.4366956582526,bilinear
3_3_1,2556,70,0,70,70,9114,4,117.67388816393567,35.31130577186625,-0.041045027785003185,190.78542355209356,190.82646857987856,bilinear
3_3_1,2557,71,0,71,71,9439,3,117.56668556533417,35.372556224435996,-0.03983492683619261,264.64392000702355,264.68375493385975,bilinear
3_3_1,2558,72,0,72,72,9470,3,117.54548953583644,35.23645064298606,-0.04004623740911484,205.27783682348507,205.3178830608942,bilinear
3_3_1,2559,73,0,73,73,9711,3,117.5642578888596,35.3551673821881,-0.039770075120031834,360.44940004710804,360.4891701222281,bilinear
3_3_1,2560,74,0,74,74,9770,4,117.6897098331517,35.199258484907446,-0.04040504898875952,531.0479014431403,531.088306492129,bilinear
3_3_1,2561,75,0,75,75,9921,4,117.65426539364456,35.13090280121658,-0.04009468015283346,273.3794453157825,273.41953999593534,bilinear
3_3_1,2562,76,0,76,76,9944,3,117.73586435382069,35.31905000358435,-0.03995423950254917,339.07035948253906,339.1103137220416,bilinear
3_3_1,2563,77,0,77,77,10031,3,117.74019966117879,35.113014088070834,-0.04021807014942169,199.5083640963947,199.54858216654412,bilinear
3_3_1,2564,78,1,0,0,95,5,117.74383605201258,35.39476549602842,-0.03964014910161495,133.0,133.03964014910161,bilinear
3_3_1,2565,79,1,1,1,227,5,117.6402350943853,35.35208871746986,-0.039338620379567146,401.4927507486089,401.53208936898847,bilinear
3_3_1,2566,80,1,2,2,380,5,117.63399670781092,35.21746227208765,-0.040432337671518326,334.5698248114774,334.61025714914894,bilinear
3_3_1,2567,81,1,3,3,452,5,117.67169860896064,35.293031354444466,-0.040259627625346184,230.09124807699118,230.13150770461652,bilinear
3_3_1,2568,82,1,4,4,1174,5,117.71003452857879,35.26949375420186,-0.0400684829801321,492.41189772642247,492.4519662094026,bilinear
3_3_1,2569,83,1,5,5,1609,5,117.6558460891746,35.27678618300789,-0.040503500029444695,211.76342689273952,211.80393039276896,bilinear
3_3_1,2570,84,1,6,6,2109,5,117.7045997304283,35.300006475876614,-0.03939396142959595,571.5450765222762,571.5844704837058,bilinear
3_3_1,2571,85,1,7,7,2773,5,117.59788824149311,35.2271666341206,-0.03994384128600359,179.0,179.039943841286,bilinear
3_3_1,2572,86,1,8,8,3061,5,117.66174264013175,35.40293139541729,-0.03936462663114071,268.5446690018255,268.58403362845667,bilinear
3_3_1,2573,87,1,9,9,3139,5,117.55759643460776,35.1442992956239,-0.04033015016466379,268.71677063297466,268.7571007831393,bilinear
3_3_1,2574,88,1,10,10,3302,5,117.54143132534001,35.33693225833314,-0.0395323783159256,324.3625489966689,324.40208137498485,bilinear
3_3_1,2575,89,1,11,11,3331,5,117.6603952078002,35.33313677822093,-0.039455510675907135,165.75321667722892,165.79267218790483,bilinear
3_3_1,2576,90,1,12,12,3592,5,117.60322158145199,35.23059352987056,-0.04063128214329481,202.9862388858273,203.0268701679706,bilinear
3_3_1,2577,91,1,13,13,3718,5,117.55479183908669,35.27426399061813,-0.0397501802071929,269.4562090829677,269.4959592631749,bilinear
3_3_1,2578,92,1,14,14,3962,5,117.67758161286791,35.23413394687919,-0.039519065991044044,228.0,228.03951906599104,bilinear
3_3_1,2579,93,1,15,15,4340,5,117.75032787149162,35.39760330564729,-0.03948694560676813,145.05995774862456,145.09944469423132,bilinear
3_3_1,2580,94,1,16,16,4757,5,117.69836746657293,35.29670897765106,-0.04028583876788616,302.77083748190853,302.8111233206764,bilinear
3_3_1,2581,95,1,17,17,4894,5,117.69477848582275,35.22997884264179,-0.03987890388816595,266.09302819902996,266.1329071029181,bilinear
3_3_1,2582,96,1,18,18,4974,5,117.61245153981596,35.2536612700483,-0.04077484458684921,306.66120485846113,306.701979703048,bilinear
3_3_1,2583,97,1,19,19,5345,5,117.63885711369136,35.11992351206314,-0.04063332732766867,184.0,184.04063332732767,bilinear
3_3_1,2584,98,1,20,20,5402,5,117.54170065281103,35.38875626948383,-0.039937554858624935,218.07436180192485,218.11429935678348,bilinear
3_3_1,2585,99,1,21,21,5486,5,117.6750142202788,35.135544608090214,-0.040047221817076206,167.23193525595548,167.27198247777255,bilinear
3_3_1,2586,100,1,22,22,5499,5,117.6412550131529,35.33259083424369,-0.039704106748104095,255.58450078671044,255.62420489345854,bilinear
3_3_1,2587,101,1,23,23,5707,5,117.62580689316378,35.20918916038818,-0.04054536111652851,176.00932519628773,176.04987055740426,bilinear
3_3_1,2588,102,1,24,24,6042,5,117.7313401290285,35.31416387206002,-0.03942000586539507,361.442941931949,361.4823619378144,bilinear
3_3_1,2589,103,1,25,25,6271,5,117.64876199841929,35.150900419494604,-0.04015242960304022,222.3907710906619,222.43092352026494,bilinear
3_3_1,2590,104,1,26,26,6540,5,117.74612150551108,35.16898350804255,-0.04045678395777941,458.45361918584894,458.4940759698067,bilinear
3_3_1,2591,105,1,27,27,6611,5,117.73818303296677,35.19323511752885,-0.03944653179496527,503.7157335033662,503.7551800351612,bilinear
3_3_1,2592,106,1,28,28,6614,5,117.611037527888,35.112907302848484,-0.04073825478553772,419.7243021757428,419.76504043052836,bilinear
3_3_1,2593,107,1,29,29,6662,5,117.62933037026383,35.198010634341244,-0.040391151793301105,168.0,168.0403911517933,bilinear
3_3_1,2594,108,1,30,30,7291,5,117.60681356264016,35.291104559698084,-0.03949450794607401,227.67903396672776,227.71852847467383,bilinear
3_3_1,2595,109,1,31,31,7303,5,117.5629166666442,35.252764972262256,-0.03998751379549503,198.64546631060148,198.68545382439697,bilinear
3_3_1,2596,110,1,32,32,7309,5,117.68784393123848,35.362192962418916,-0.04013864602893591,157.4034400531673,157.44357869919622,bilinear
3_3_1,2597,111,1,33,33,7394,5,117.64507369658725,35.3184509715611,-0.04031262453645468,185.0,185.04031262453645,bilinear
3_3_1,2598,112,1,34,34,7471,5,117.54037346739207,35.34843533858895,-0.04096411447972059,523.9112887524207,523.9522528669004,bilinear
3_3_1,2599,113,1,35,35,7811,5,117.60254290472953,35.250332747650724,-0.04003710858523846,372.86860477920544,372.9086418877907,bilinear
3_3_1,2600,114,1,36,36,7820,5,117.57819441017328,35.18590038000631,-0.04086288157850504,260.6799160287446,260.72077891032313,bilinear
3_3_1,2601,115,1,37,37,7869,5,117.6199390412818,35.40432006044931,-0.040530349127948284,273.08554125593525,273.1260716050632,bilinear
3_3_1,2602,116,1,38,38,8051,5,117.67959079019435,35.222165517813025,-0.0399555591866374,294.865119955055,294.9050755142416,bilinear
3_3_1,2603,117,1,39,39,8071,5,117.59581378908317,35.292559990923245,-0.038819245994091034,250.1510913519487,250.1899105979428,bilinear
3_3_1,2604,118,1,40,40,8314,5,117.7313401290285,35.31416387206002,-0.03942000586539507,361.442941931949,361.4823619378144,bilinear
3_3_1,2605,119,1,41,41,8543,5,117.64876199841929,35.150900419494604,-0.04015242960304022,222.3907710906619,222.43092352026494,bilinear
3_3_1,2606,120,1,42,42,8812,5,117.74612150551108,35.16898350804255,-0.04045678395777941,458.45361918584894,458.4940759698067,bilinear
3_3_1,2607,121,1,43,43,8883,5,117.73818303296677,35.19323511752885,-0.03944653179496527,503.7157335033662,503.7551800351612,bilinear
3_3_1,2608,122,1,44,44,8886,5,117.611037527888,35.112907302848484,-0.04073825478553772,419.7243021757428,419.76504043052836,bilinear
3_3_1,2609,123,1,45,45,8934,5,117.62933037026383,35.198010634341244,-0.040391151793301105,168.0,168.0403911517933,bilinear
3_3_1,2610,124,1,46,46,9563,5,117.60681356264016,35.291104559698084,-0.03949450794607401,227.67903396672776,227.71852847467383,bilinear
3_3_1,2611,125,1,47,47,9575,5,117.5629166666442,35.252764972262256,-0.03998751379549503,198.64546631060148,198.68545382439697,bilinear
3_3_1,2612,126,1,48,48,9581,5,117.68784393123848,35.362192962418916,-0.04013864602893591,157.4034400531673,157.44357869919622,bilinear
3_3_1,2613,127,1,49,49,9666,5,117.64507369658725,35.3184509715611,-0.04031262453645468,185.0,185.04031262453645,bilinear
3_3_1,2614,128,1,50,50,9743,5,117.54037346739207,35.34843533858895,-0.04096411447972059,523.9112887524207,523.9522528669004,bilinear
3_3_1,2615,129,1,51,51,10083,5,117.60254290472953,35.250332747650724,-0.04003710858523846,372.86860477920544,372.9086418877907,bilinear
3_3_1,2616,130,1,52,52,10092,5,117.57819441017328,35.18590038000631,-0.04086288157850504,260.6799160287446,260.72077891032313,bilinear
3_3_1,2617,131,1,53,53,10141,5,117.6199390412818,35.40432006044931,-0.040530349127948284,273.08554125593525,273.1260716050632,bilinear
3_3_1,2618,132,2,0,0,474,2,117.70655625303439,35.33785642523438,-0.03959791548550129,461.0306257073749,461.0702236228604,bilinear
3_3_1,2619,133,2,1,1,610,2,117.72801665709726,35.34503909909501,-0.03904137760400772,307.3699088229041,307.4089502005081,bilinear
3_3_1,2620,134,2,2,2,641,2,117.60960576804278,35.12829930927309,-0.04054185748100281,396.4745135040612,396.5150553615422,bilinear
3_3_1,2621,135,2,3,3,790,1,117.68099665270222,35.26119443154233,-0.04090925399214029,267.7099910779431,267.7509003319352,bilinear
3_3_1,2622,136,2,4,4,922,2,117.71294183335053,35.28546520390703,-0.03951070085167885,330.82874569991094,330.8682564007626,bilinear
3_3_1,2623,137,2,5,5,939,1,117.61511323039144,35.33351815105979,-0.04058276955038309,204.5110330800526,204.551615849603,bilinear
3_3_1,2624,138,2,6,6,997,2,117.60721005491813,35.38068255247256,-0.03957570809870958,286.96690363779976,287.00647934589847,bilinear
3_3_1,2625,139,2,7,7,1132,2,117.55922090372688,35.1599884626147,-0.040784663520753384,321.92251062989453,321.9632952934153,bilinear
3_3_1,2626,140,2,8,8,1251,2,117.58510471607921,35.36689989866495,-0.03892557229846716,222.92324598645064,222.9621715587491,bilinear
3_3_1,2627,141,2,9,9,1326,1,117.72759377237524,35.333127567642656,-0.04002393502742052,264.78978729947266,264.8298112345001,bilinear
3_3_1,2628,142,2,10,10,1330,2,117.7137678296632,35.28953657387891,-0.04046580661088228,525.5672367216661,525.607702528277,bilinear
3_3_1,2629,143,2,11,11,1351,2,117.72373882956477,35.30130458685571,-0.040079678408801556,531.6433794188815,531.6834590972903,bilinear
3_3_1,2630,144,2,12,12,1419,2,117.66825467012173,35.31922517194329,-0.03976777754724026,186.0,186.03976777754724,bilinear
3_3_1,2631,145,2,13,13,1421,2,117.6061623601157,35.291898115190115,-0.04017873201519251,223.7757410072687,223.81591973928388,bilinear
3_3_1,2632,146,2,14,14,1559,2,117.66761667519674,35.32967030859039,-0.040572003461420536,178.31429628760088,178.3548682910623,bilinear
3_3_1,2633,147,2,15,15,1568,2,117.58983322085727,35.286763496713114,-0.04052913095802069,356.33300754654556,356.3735366775036,bilinear
3_3_1,2634,148,2,16,16,1711,2,117.5650109209721,35.22738236207272,-0.04011475294828415,213.5225983299046,213.5627130828529,bilinear
3_3_1,2635,149,2,17,17,1851,1,117.5834063228015,35.33199411955307,-0.03998722694814205,410.54180231952705,410.5817895464752,bilinear
3_3_1,2636,150,2,18,18,1920,2,117.62517938843662,35.238377033892505,-0.03990751691162586,352.10442623939525,352.1443337563069,bilinear
3_3_1,2637,151,2,19,19,2121,2,117.53310823411366,35.36980259324495,-0.0398090360686183,255.01880363793825,255.05861267400687,bilinear
3_3_1,2638,152,2,20,20,2161,1,117.67783033270518,35.18558332713055,-0.04058923851698637,170.97450867358108,171.01509791209807,bilinear
3_3_1,2639,153,2,21,21,2329,2,117.59875425839772,35.158122008494345,-0.04040322359651327,216.62925463396823,216.66965785756474,bilinear
3_3_1,2640,154,2,22,22,2345,2,117.58348577698563,35.1894631903195,-0.04072918090969324,317.753528509062,317.7942576899717,bilinear
3_3_1,2641,155,2,23,23,2427,2,117.64302643606119,35.168013612272205,-0.040348793379962444,174.4017781925504,174.44212698593037,bilinear
3_3_1,2642,156,2,24,24,2433,1,117.65810927322363,35.131311266002285,-0.040667771361768246,196.44731112448062,196.4879788958424,bilinear
3_3_1,2643,157,2,25,25,2476,1,117.62160101209066,35.32906083602318,-0.04006546549499035,217.44284961603626,217.48291508153125,bilinear
3_3_1,2644,158,2,26,26,2498,2,117.63435855541132,35.28619334105793,-0.04091238137334585,261.0779415514208,261.11885393279414,bilinear
3_3_1,2645,159,2,27,27,2507,2,117.56220734341125,35.27456704583462,-0.04002516996115446,270.1305596212676,270.17058479122875,bilinear
3_3_1,2646,160,2,28,28,2750,1,117.69969239494287,35.285908938148715,-0.040177066810429096,419.59229840627154,419.63247547308197,bilinear
3_3_1,2647,161,2,29,29,2779,2,117.59031899167049,35.26655513544724,-0.03993147239089012,261.255175695489,261.2951071678799,bilinear
3_3_1,2648,162,2,30,30,2781,1,117.58221907778123,35.10522204348538,-0.04052906669676304,429.9907594572328,430.03128852392956,bilinear
3_3_1,2649,163,2,31,31,3092,1,117.69810859499434,35.24346888364612,-0.040139258839190006,230.45495285441942,230.4950921132586,bilinear
3_3_1,2650,164,2,32,32,3100,2,117.67375410585424,35.224671414515996,-0.0407524174079299,313.5568007585571,313.597553175965,bilinear
3_3_1,2651,165,2,33,33,3118,2,117.7134649702172,35.266332342322066,-0.040074972435832024,402.2049734026514,402.2450483750872,bilinear
3_3_1,2652,166,2,34,34,3185,1,117.57601978372796,35.284269769783144,-0.040230109356343746,270.4490312629896,270.48926137234594,bilinear
3_3_1,2653,167,2,35,35,3197,2,117.58759320293701,35.14516537663647,-0.04049194883555174,427.92961489777736,427.9701068466129,bilinear
3_3_1,2654,168,2,36,36,3348,2,117.65710109939103,35.36264984442056,-0.04016699828207493,519.3019208010505,519.3420877993326,bilinear
3_3_1,2655,169,2,37,37,3428,2,117.61716587888573,35.24196667938532,-0.03983097616583109,281.9295446086944,281.96937558486024,bilinear
3_3_1,2656,170,2,38,38,3497,2,117.6134619087586,35.12625542281107,-0.04024436417967081,280.7962548431242,280.83649920730386,bilinear
3_3_1,2657,171,2,39,39,3571,1,117.62337598807707,35.18050287572221,-0.04026066605001688,199.0,199.04026066605002,bilinear
3_3_1,2658,172,2,40,40,3589,1,117.75243278258556,35.17979426272467,-0.04069887939840555,331.9933927043636,332.034091583762,bilinear
3_3_1,2659,173,2,41,41,3737,1,117.58645560483819,35.1675222444208,-0.04009285755455494,441.2103031792867,441.25039603684127,bilinear
3_3_1,2660,174,2,42,42,3743,1,117.61824787265118,35.20407402039733,-0.04041622579097748,170.00000000000003,170.040416225791,bilinear
3_3_1,2661,175,2,43,43,3759,2,117.54183793395222,35.1109499821724,-0.040394408628344536,196.485459669495,196.52585407812333,bilinear
3_3_1,2662,176,2,44,44,3937,1,117.71264583982058,35.28582510927827,-0.0402018204331398,341.7787044575125,341.81890627794564,bilinear
3_3_1,2663,177,2,45,45,4172,1,117.6836878071268,35.234682413847935,-0.040721090510487556,256.8765585462097,256.9172796367202,bilinear
3_3_1,2664,178,2,46,46,4362,1,117.63894822797661,35.15994469190949,-0.040184469893574715,172.69648846136124,172.73667293125482,bilinear
3_3_1,2665,179,2,47,47,4511,2,117.70560869477697,35.35251876298383,-0.040263266302645206,379.5485115523779,379.5887748186805,bilinear
3_3_1,2666,180,2,48,48,4532,2,117.72868092199576,35.39072692986267,-0.040396036580204964,141.0757402929239,141.11613632950412,bilinear
3_3_1,2667,181,2,49,49,4937,2,117.75105014700293,35.18730447400281,-0.040673866868019104,408.6998323835687,408.74050625043674,bilinear
3_3_1,2668,182,2,50,50,4952,1,117.60427061343333,35.3149966068491,-0.03903827257454395,209.54571371472048,209.58475198729502,bilinear
3_3_1,2669,183,2,51,51,5021,2,117.66932709787129,35.315213170876135,-0.039383554831147194,186.0,186.03938355483115,bilinear
3_3_1,2670,184,2,52,52,5052,1,117.63155784866103,35.167528556691416,-0.04046581219881773,190.68361839129446,190.72408420349328,bilinear
3_3_1,2671,185,2,53,53,5170,1,117.60282762680363,35.1346603850725,-0.040056975558400154,381.3024290681023,381.3424860436607,bilinear
3_3_1,2672,186,2,54,54,5278,1,117.6834810521798,35.13739591160901,-0.040267741307616234,161.0,161.04026774130762,bilinear
3_3_1,2673,187,2,55,55,5331,1,117.55751379363475,35.2013084139995,-0.040453867986798286,234.84434081670045,234.88479468468725,bilinear
3_3_1,2674,188,2,56,56,5350,1,117.75089411885743,35.264771184384124,-0.04015193972736597,271.7830970823743,271.82324902210166,bilinear
3_3_1,2675,189,2,57,57,5483,1,117.72506303471967,35.40235245758808,-0.03922101575881243,158.79405045246313,158.83327146822194,bilinear
3_3_1,2676,190,2,58,58,5504,2,117.7104367652785,35.29145424515236,-0.04020724259316921,451.1912847269232,451.23149196951636,bilinear
3_3_1,2677,191,2,59,59,5511,1,117.53475733388485,35.367837216318016,-0.040652561001479626,313.82199670673435,313.86264926773583,bilinear
3_3_1,2678,192,2,60,60,5742,1,117.63507473359068,35.14120312003455,-0.04045818466693163,372.4709059820889,372.5113641667558,bilinear
3_3_1,2679,193,2,61,61,5931,1,117.5375014063546,35.11582609724391,-0.040486534126102924,247.91632422753173,247.95681076165783,bilinear
3_3_1,2680,194,2,62,62,6048,2,117.70417474375272,35.1088659123555,-0.04030117858201265,156.67402160716196,156.71432278574397,bilinear
3_3_1,2681,195,2,63,63,6118,2,117.66331725606474,35.28440056505315,-0.03973186668008566,220.65317217920165,220.69290404588173,bilinear
3_3_1,2682,196,2,64,64,6158,1,117.64444575561367,35.285268888904774,-0.04009886272251606,210.93636071967836,210.97645958240088,bilinear
3_3_1,2683,197,2,65,65,6204,1,117.60848131886962,35.21371479090858,-0.040156531147658825,173.0,173.04015653114766,bilinear
3_3_1,2684,198,2,66,66,6286,1,117.57303588870762,35.17023510630074,-0.0402388721704483,440.72973326983026,440.7699721420007,bilinear
3_3_1,2685,199,2,67,67,6487,1,117.75191013750673,35.10716190716023,-0.04035797901451588,210.0,210.04035797901452,bilinear
3_3_1,2686,200,2,68,68,6556,1,117.54082642929468,35.394615867863365,-0.04040302336215973,185.8775396858183,185.91794270918047,bilinear
3_3_1,2687,201,2,69,69,6604,2,117.74664248349234,35.23056327219794,-0.040841312147676945,170.99999999999997,171.04084131214765,bilinear
3_3_1,2688,202,2,70,70,6836,2,117.55467724816671,35.14049667257167,-0.040572019293904305,267.0538366090659,267.0944086283598,bilinear
